179,241,187,78,200,126,103,158,80,140,194,143,108,160,94,179,227,143,84,171,168,45,37,53,149,122,137,109,72,173
177,159,373,151,134,117,125,158,126,168,177,126,71,140,210,207,178,122,96,125,120,429,60,61,77,150,167,37,83,113
165,120,204,226,231,158,183,187,212,173,191,3,419,132,145,26,178,52,149,156,32,99,166,103,201,126,113,110,229,188
153,184,245,108,8,100,170,193,265,139,74,82,107,263,47,52,173,289,169,127,179,1140,106,102,141,154,163,105,175,196
183,167,191,134,161,149,139,181,145,206,148,74,62,130,137,277,27,113,177,117,204,185,176,128,297,269,125,117,121,103
151,233,157,171,60,98,65,185,177,166,41,153,189,18,164,161,349,125,165,178,128,39,168,106,71,158,228,59,179,109
71,180,128,110,126,159,320,185,166,174,161,109,159,51,236,164,170,197,238,98,155,162,54,199,115,156,201,138,124,97
81,111,203,168,255,203,207,74,106,334,180,198,89,212,95,109,237,314,11,157,401,145,164,153,95,202,90,132,235,182
33,134,186,299,206,137,54,121,122,212,244,1015,81,152,90,187,143,143,79,435,105,185,91,132,352,137,168,207,197,153
104,342,206,152,148,136,203,49,65,102,220,195,298,191,181,263,227,175,148,234,176,163,250,152,28,133,176,176,39,105
46,220,154,100,111,41,232,159,29,154,162,162,171,165,166,212,101,212,176,45,174,167,241,257,215,198,118,203,152,108
66,181,12,24,184,75,156,129,147,181,99,97,169,174,82,125,148,101,251,140,184,195,140,213,23,84,190,215,139,190
83,78,189,150,215,255,204,120,204,84,150,30,126,189,195,76,188,166,326,212,166,164,149,211,166,205,82,221,196,152
189,153,253,160,156,69,231,284,218,118,159,99,95,38,65,82,107,234,186,23,216,283,240,151,362,152,145,92,119,193
244,130,193,269,212,185,216,162,159,174,215,125,206,264,249,237,213,179,118,341,322,230,187,189,288,119,119,197,97,250
212,183,78,210,238,206,81,171,222,124,223,347,153,218,192,203,254,220,209,223,288,219,272,277,26,29,203,25,176,14
157,164,204,210,169,181,166,126,80,196,126,153,215,154,257,134,11,221,218,139,175,264,126,231,157,180,248,186,88,149
181,175,135,94,243,212,69,112,148,30,199,182,200,87,64,231,229,121,268,174,117,133,96,213,163,123,277,219,158,266
178,257,255,55,226,214,186,160,199,133,169,239,200,69,204,184,157,181,168,170,222,123,215,149,213,198,169,252,249,198
136,202,225,57,41,109,250,175,253,306,163,213,78,123,226,175,279,203,192,142,214,166,115,116,237,45,168,180,86,187
131,134,93,34,104,186,240,235,142,165,168,72,196,265,230,213,130,263,128,26,266,106,179,111,184,57,218,52,111,180
209,86,156,163,100,219,109,209,71,206,199,160,106,93,132,58,481,173,390,214,20,171,146,13,246,294,140,172,181,204
191,6,105,214,82,227,143,181,144,226,194,52,191,1,307,132,107,98,260,4,164,215,151,138,142,141,192,156,115,230
163,201,191,191,155,76,212,139,167,197,226,119,204,271,51,64,136,205,262,235,181,118,203,187,118,24,294,104,89,169
190,293,160,237,223,195,208,151,114,195,151,156,192,225,187,159,319,89,178,102,267,143,197,174,137,227,203,152,107,171
49,141,222,222,149,223,143,48,145,221,206,199,100,130,194,176,197,183,362,106,39,221,206,195,164,104,275,246,191,96
171,195,170,238,190,232,211,83,210,181,203,91,237,133,182,198,216,221,165,224,226,40,251,178,72,205,175,131,130,252
234,201,158,4,210,223,135,171,59,176,187,214,227,22,133,244,173,112,304,128,171,307,190,75,105,248,131,153,196,261
67,41,126,185,222,138,176,93,178,209,82,193,138,224,185,299,205,176,155,71,177,58,131,115,159,110,163,192,148,203
198,155,212,1,61,159,179,191,156,235,183,189,11,195,180,144,255,187,192,180,182,17,123,6,166,179,171,186,131,131
191,167,150,126,71,235,2,57,243,134,63,50,128,178,112,114,8,167,121,166,146,87,195,203,256,229,119,195,9,85
185,99,168,11,179,226,49,171,209,137,217,120,115,88,77,234,101,287,141,65,129,233,69,76,172,129,139,52,29,42
103,122,208,111,203,157,20,198,270,213,28,199,30,15,134,163,83,169,162,159,246,132,236,154,326,215,216,100,176,233
42,221,166,174,97,148,155,182,151,197,52,213,181,94,167,43,185,181,184,31,116,138,122,212,77,204,86,208,328,80
73,29,223,173,147,20,88,124,199,112,23,173,132,54,189,185,77,39,218,208,135,184,154,83,49,96,175,141,251,117
67,16,118,146,134,195,44,3,232,199,142,164,211,179,213,152,175,70,177,155,141,45,219,46,164,268,218,186,187,221
149,132,205,166,131,153,204,72,144,214,217,214,201,156,84,108,196,142,161,112,134,458,117,218,231,240,216,30,176,92
202,217,196,220,154,233,231,241,212,182,184,200,203,109,69,230,145,133,219,203,140,211,195,196,132,167,206,161,34,172
137,178,170,273,206,191,206,127,150,203,157,200,68,197,255,252,114,258,50,200,203,74,175,209,216,147,194,127,181,60
181,202,179,210,270,163,227,275,219,175,85,179,79,190,157,540,207,165,139,116,248,224,182,166,123,118,205,170,273,94
206,296,208,268,130,51,211,23,234,116,238,78,209,242,165,77,169,371,180,227,50,66,163,188,193,150,217,178,286,185
183,117,185,237,191,65,187,149,236,188,190,199,59,175,222,218,207,175,185,74,196,210,173,108,188,84,261,160,296,197
86,162,196,74,101,208,146,166,46,206,205,124,206,175,143,324,183,189,96,45,201,166,230,104,196,233,239,115,88,155
223,37,237,117,94,127,205,120,180,98,189,65,192,281,27,194,180,162,191,143,159,96,164,229,136,299,224,172,188,202
245,56,41,61,197,124,205,4,172,182,50,161,225,219,202,57,196,192,75,39,87,169,19,118,150,217,149,120,197,181
58,178,75,301,159,83,300,118,197,193,71,198,60,52,209,137,160,202,150,113,176,182,199,181,153,184,129,104,40,65
166,226,161,56,167,51,193,89,192,118,173,279,122,145,208,196,70,79,144,30,73,193,144,78,190,189,179,95,145,139
204,300,90,278,50,125,146,61,149,209,149,26,90,148,115,186,139,214,231,198,111,108,83,164,52,121,159,32,42,134
126,124,196,193,135,79,139,35,119,162,181,181,90,180,159,196,65,166,169,119,499,209,179,176,28,84,114,50,113,123
146,152,171,127,141,202,154,81,163,114,63,167,214,196,131,30,88,201,16,170,136,47,155,216,132,124,133,189,125,173
111,162,146,49,108,158,182,168,136,159,40,52,180,153,130,118,144,190,189,92,81,101,38,141,245,129,33,72,185,92
118,114,52,170,48,57,34,79,110,49,45,211,130,53,176,141,203,52,123,89,86,103,180,190,134,175,133,208,145,165
